
   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.7   32.0   954.9   13.6   76.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0     0   478   685  1625     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5303  5104  5301    29  3104  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   769   265   256     1    15     3    25     2   135 -9999
   180   683   232   258     2    12     4    43     7   131 -9999
   170   614   247   279    -2    16    10     7    10   128 -9999
   160   553   282   282    -8    20     9   -28     7   124 -9999
   150   489   290   269   -10    19     8   -15     4   103 -9999
   140   458   276   258   -13    14     5    50     9   122 -9999
   130   445   278   251   -15    11     5    13     8   141 -9999
   120   453   260   255   -15    10     5   -19     9   131 -9999
   110   523   245   258   -15     4     7   -41    16   127 -9999
   100   533   227   256   -15     2    10   -23    21   120 -9999
    90   551   205   252   -15     1    21   -16    32   113 -9999
    80   626   173   250   -17     1    16   -27    33    99 -9999
    70   721   114   244   -17     1    27   -25    42    84 -9999
    60   705    55   251   -18     1    34   -22    31    49 -9999
    50   591    24   305   -17     1    16    -4    31    18 -9999
    40   424    39    13   -12     1     7    14     7     3 -9999
    30   221    50    12    -9     1     4    23     4   -15 -9999
    20    78    58   331   -10     6     3    24     2    14 -9999
    10    45    65   355   -15    17     2    31     0     1 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.7   32.0   955.0   13.7   76.1                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0    10   632   652  1774     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5303  5104  5301    29  3104  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
